Time,Light
2,432
3,433
4,434
5,444
6,456
7,468
8,478
9,486
10,493
11,499
12,503
13,507
14,511
15,513
16,516
17,517
18,519
19,521
20,522
21,522
22,523
23,524
24,525
25,526
26,527
27,527
28,528
29,529
30,529
31,529
32,530
33,530
34,530
35,530
36,530
37,530
38,537
39,544
40,551
41,556
42,560
43,563
44,566
45,568
46,570
47,571
48,572
49,573
50,574
51,574
52,575
53,575
54,576
55,576
56,577
57,577
58,578
59,578
60,578
61,578
62,578
63,578
64,579
65,579
66,579
67,579
68,579
69,579
70,579
71,579
72,579
73,579
74,579
75,579
76,579
77,580
78,579
79,579
80,580
81,579
82,579
83,579
84,579
85,579
86,580
87,579
88,580
89,580
90,580
91,580
92,580
93,580
94,580
95,580
96,580
97,580
98,580
99,580
100,580
101,580
102,580
103,580
104,580
105,580
106,580
107,580
108,580
109,580
110,580
111,580
112,580
113,580
114,580
115,580
116,580
117,580
118,580
119,580
120,580
121,580
122,580
123,580
124,580
125,580
126,580
127,580
128,580
129,580
130,580
131,580
132,580
133,580
134,580
135,580
136,580
137,580
138,577
139,572
140,567
141,562
142,559
143,555
144,552
145,549
146,548
147,545
148,544
149,543
150,542
151,541
152,540
153,540
154,538
155,538
156,537
157,537
158,536
159,536
160,536
161,536
162,535
163,535
164,535
165,535
166,535
167,535
168,534
169,534
170,534
171,531
172,523
173,513
174,505
175,496
176,489
177,483
178,478
179,473
180,469
181,465
182,462
183,459
184,456
185,454
186,452
187,451
188,449
189,447
190,446
191,444
192,444
193,443
194,442
195,442
196,441
197,441
198,441
199,440
200,439
201,439
202,439
203,439
204,437
205,431
206,424
207,417
208,411
209,406
210,401
211,397
212,393
213,390
214,388
215,386
216,384
217,383
218,381
219,380
220,379
221,378
222,377
223,376
224,376
225,375
226,375
227,374
228,374
229,374
230,373
231,373
232,373
233,373
234,373
235,373
236,372
237,372
238,372
239,370
240,369
241,368
242,367
243,367
244,366
245,366
246,366
247,365
248,365
249,365
250,365
251,365
252,365
253,364
254,364
255,364
256,365
257,364
258,364
259,364
260,364
261,364
262,364
263,364
264,364
265,364
266,364
267,364
268,364
269,364
270,364
271,364
272,364
273,364
274,364
275,364
276,364
277,363
278,363
279,363
280,363
281,363
282,363
283,363
284,364
285,363
286,363
287,363
288,363
289,363
290,364
291,364
292,363
293,363
294,363
295,363
296,364
297,363
298,363
299,364
300,363
301,363
302,363
303,363
304,363
305,363
306,363
307,363
308,363
309,363
310,363
311,363
312,364
313,363
314,363
315,363
316,364
317,363
318,363
319,363
320,363
321,363
322,363
323,363
324,363
325,363
326,363
327,363
328,363
329,363
330,363
331,363
332,363
333,363
334,363
335,363
336,363
337,363
338,363
339,363
340,363
341,363
342,364
343,363
344,363
345,363
346,363
347,364
348,363
349,363
350,364
351,363
352,363
353,363
354,363
355,363
356,364
357,364
358,365
359,365
360,365
361,366
362,367
363,367
364,367
365,368
366,368
367,368
368,368
369,368
370,369
371,369
372,369
373,369
374,369
375,369
376,370
377,370
378,370
379,369
380,370
381,370
382,370
383,370
384,370
385,370
386,370
387,370
388,372
389,376
390,380
391,385
392,390
393,394
394,398
395,402
396,406
397,409
398,411
399,414
400,416
401,418
402,420
403,422
404,423
405,423
406,424
407,425
408,427
409,428
410,428
411,429
412,430
413,430
414,431
415,431
416,432
417,432
418,432
419,432
420,433
421,437
422,449
423,462
424,473
425,482
426,490
427,497
428,502
429,506
430,510
431,513
432,516
433,518
434,519
435,521
436,523
437,524
438,524
439,525
440,526
441,527
442,528
443,528
444,529
445,530
446,530
447,530
448,530
449,531
450,531
451,531
452,531
453,531
454,532
455,540
456,548
457,553
458,558
459,562
460,564
461,567
462,569
463,571
464,572
465,573
466,574
467,574
468,575
469,575
470,576
471,576
472,576
473,577
474,577
475,578
476,578
477,578
478,578
479,578
480,578
481,579
482,579
483,579
484,579
485,579
486,579
487,579
488,579
489,579
490,579
491,580
492,579
493,579
494,579
495,580
496,580
497,579
498,579
499,579
500,580
501,579
502,580
503,580
504,579
505,580
506,580
507,580
508,579
509,580
510,580
511,580
512,580
513,579
514,580
515,579
516,580
517,580
518,580
519,580
520,580
521,580
522,580
523,580
524,580
525,580
526,580
527,580
528,580
529,581
530,580
531,580
532,580
533,580
534,580
535,580
536,580
537,580
538,580
539,580
540,580
541,580
542,580
543,580
544,580
545,580
546,580
547,580
548,580
549,580
550,580
551,580
552,580
553,579
554,579
555,576
556,570
557,566
558,561
559,557
560,554
561,551
562,549
563,547
564,545
565,544
566,543
567,542
568,541
569,540
570,540
571,539
572,538
573,537
574,537
575,536
576,536
577,536
578,535
579,535
580,536
581,535
582,535
583,535
584,534
585,534
586,534
587,534
588,527
589,519
590,510
591,501
592,493
593,487
594,481
595,476
596,472
597,468
598,464
599,461
600,459
601,456
602,454
603,451
604,450
605,448
606,447
607,445
608,445
609,444
610,443
611,442
612,441
613,441
614,441
615,440
616,440
617,439
618,439
619,439
620,438
621,435
622,428
623,421
624,415
625,409
626,404
627,399
628,396
629,393
630,390
631,388
632,385
633,384
634,383
635,382
636,380
637,379
638,378
639,377
640,377
641,376
642,376
643,375
644,375
645,375
646,374
647,374
648,374
649,374
650,373
651,373
652,373
653,373
654,373
655,372
656,370
657,369
658,368
659,368
660,367
661,367
662,366
663,366
664,366
665,365
666,365
667,365
668,365
669,365
670,364
671,364
672,365
673,365
674,365
675,365
676,364
677,364
678,364
679,363
680,364
681,364
682,364
683,364
684,364
685,364
686,364
687,364
688,364
689,364
690,364
691,364
692,364
693,364
694,363
695,364
696,364
697,364
698,364
699,364
700,364
701,364
702,364
703,364
704,364
705,364
706,364
707,364
708,364
709,364
710,364
711,364
712,364
713,364
714,364
715,364
716,363
717,364
718,363
719,364
720,364
721,363
722,363
723,363
724,364
725,364
726,364
727,364
728,364
729,364
730,363
731,363
732,363
733,363
734,364
735,364
736,363
737,363
738,363
739,364
740,363
741,363
742,363
743,363
744,364
745,364
746,363
747,364
748,364
749,363
750,363
751,363
752,363
753,364
754,364
755,364
756,364
757,364
758,365
759,366
760,366
761,367
762,367
763,367
764,368
765,368
766,368
767,369
768,369
769,369
770,368
771,369
772,370
773,370
774,370
775,370
776,370
777,370
778,370
779,370
780,370
781,371
782,370
783,370
784,371
785,370
786,371
787,371
788,373
789,376
790,381
791,386
792,390
793,395
794,399
795,402
796,406
797,409
798,412
799,414
800,416
801,418
802,420
803,422
804,423
805,424
806,425
807,426
808,426
809,428
