Time,Light
1,250
2,245
3,241
4,237
5,234
6,230
7,228
8,225
9,222
10,220
11,218
12,215
13,213
14,212
15,210
16,209
17,208
18,207
19,204
20,205
21,205
22,205
23,204
24,203
25,203
26,202
27,201
28,200
29,197
30,193
31,190
32,187
33,184
34,181
35,178
36,176
37,174
38,172
39,170
40,169
41,167
42,165
43,164
44,163
45,162
46,160
47,159
48,159
49,158
50,157
51,157
52,156
53,156
54,156
55,156
56,155
57,154
58,154
59,154
60,154
61,157
62,167
63,182
64,198
65,214
66,228
67,241
68,252
69,263
70,271
71,279
72,285
73,290
74,295
75,299
76,303
77,307
78,309
79,312
80,314
81,316
82,318
83,320
84,322
85,323
86,325
87,325
88,327
89,327
90,328
91,328
92,329
93,329
94,330
95,333
96,337
97,341
98,345
99,349
100,352
101,354
102,357
103,358
104,360
105,362
106,363
107,364
108,365
109,365
110,366
111,367
112,367
113,368
114,368
115,368
116,369
117,370
118,370
119,370
120,370
121,370
122,371
123,371
124,371
125,371
126,371
127,370
128,367
129,357
130,346
131,333
132,321
133,309
134,298
135,288
136,279
137,271
138,263
139,256
140,250
141,244
142,238
143,234
144,229
145,225
146,220
147,217
148,214
149,211
150,208
151,206
152,203
153,202
154,201
155,199
156,198
157,197
158,196
159,194
160,193
161,192
162,188
163,184
164,180
165,176
166,172
167,168
168,165
169,162
170,159
171,157
172,155
173,152
174,150
175,149
176,147
177,146
178,144
179,142
180,141
181,140
182,139
183,138
184,137
185,135
186,136
187,135
188,135
189,134
190,134
191,134
192,133
193,132
194,133
195,132
196,131
197,131
198,130
199,129
200,129
201,129
202,129
203,129
204,129
205,129
206,129
207,129
208,129
209,128
210,127
211,127
212,124
213,120
214,117
215,113
216,110
217,106
218,103
219,101
220,98
221,96
222,95
223,93
224,91
225,90
226,89
227,88
228,86
229,85
230,85
231,84
232,83
233,82
234,82
235,81
236,81
237,80
238,80
239,80
240,80
241,79
242,79
243,78
244,78
245,78
246,78
247,77
248,77
249,77
250,77
251,77
252,77
253,77
254,76
255,76
256,77
257,77
258,75
259,76
260,76
261,76
262,77
263,78
264,79
265,80
266,80
267,82
268,83
269,84
270,85
271,86
272,88
273,88
274,89
275,90
276,91
277,91
278,92
279,92
280,93
281,93
282,94
283,94
284,94
285,95
286,96
287,96
288,96
289,97
290,97
291,96
292,97
293,98
294,97
295,100
296,104
297,109
298,114
299,119
300,125
301,129
302,134
303,140
304,143
305,147
306,151
307,154
308,157
309,161
310,163
311,164
312,162
313,157
314,153
315,148
316,144
317,140
318,137
319,134
320,130
321,126
322,125
323,123
324,120
325,118
326,117
327,115
328,113
329,112
330,110
331,109
332,108
333,107
334,106
335,105
336,105
337,104
338,103
339,102
340,103
341,102
342,101
343,101
344,101
345,97
346,97
347,95
348,93
349,91
350,89
351,88
352,86
353,85
354,84
355,83
356,82
357,82
358,81
359,80
360,79
361,78
362,77
363,77
364,77
365,77
366,76
367,75
368,77
369,75
370,75
371,76
372,74
373,74
374,75
375,74
376,74
377,74
378,75
379,80
380,86
381,93
382,102
383,110
384,120
385,128
386,137
387,144
388,152
389,159
390,166
391,172
392,178
393,183
394,187
395,191
396,195
397,199
398,202
399,205
400,208
401,211
402,213
403,216
404,218
405,219
406,221
407,220
408,224
409,225
410,226
411,230
412,240
413,252
414,265
415,277
416,286
417,295
418,303
419,309
420,315
421,320
422,324
423,327
424,330
425,334
426,336
427,338
428,339
429,341
430,342
431,344
432,345
433,347
434,348
435,349
436,350
437,351
438,351
439,352
440,352
441,353
442,353
443,353
444,354
445,354
446,354
447,354
448,355
449,355
450,355
451,355
452,355
453,356
454,355
455,356
456,356
457,356
458,356
459,357
460,357
461,356
462,353
463,350
464,346
465,343
466,341
467,338
468,336
469,335
470,332
471,331
472,329
473,328
474,327
475,326
476,326
477,325
478,325
479,328
480,330
481,333
482,336
483,339
484,340
485,342
486,343
487,345
488,346
489,346
490,347
491,348
492,349
493,349
494,349
495,350
496,350
497,350
498,351
499,351
500,351
501,352
502,352
503,352
504,352
505,352
506,353
507,353
508,351
509,352
510,353
511,352
512,349
513,346
514,343
515,339
516,337
517,334
518,332
519,330
520,329
521,327
522,326
523,325
524,323
525,322
526,321
527,321
528,320
529,319
530,319
531,318
532,317
533,317
534,317
535,317
536,316
537,317
538,316
539,316
540,316
541,316
542,315
543,315
544,313
545,308
546,298
547,288
548,277
549,267
550,258
551,249
552,241
553,234
554,227
555,221
556,216
557,211
558,206
559,202
560,199
561,194
562,191
563,188
564,185
565,183
566,181
567,178
568,177
569,175
570,174
571,173
572,172
573,170
574,169
575,168
576,168
577,167
578,167
579,168
580,169
581,171
582,173
583,176
584,178
585,180
586,181
587,182
588,184
589,185
590,186
591,188
592,188
593,189
594,190
595,190
596,190
597,190
598,190
599,192
600,192
601,193
602,193
603,194
604,194
605,195
606,195
607,196
608,195
609,196
610,196
611,197
612,202
613,209
614,216
615,223
616,230
617,236
618,241
619,247
620,250
621,255
622,259
623,262
624,264
625,266
626,269
627,270
628,272
629,274
630,274
631,275
632,276
633,278
634,279
635,280
636,281
637,281
638,282
639,283
640,283
641,283
642,284
643,284
644,283
645,284
646,284
647,284
648,285
649,285
650,285
651,285
652,286
653,286
654,286
655,286
656,287
657,286
658,287
659,286
660,286
661,284
662,276
663,265
664,253
665,241
666,231
667,221
668,209
669,203
670,195
671,188
672,181
673,176
674,171
675,166
676,162
677,158
678,154
679,150
680,148
681,144
682,141
683,139
684,138
685,136
686,134
687,132
688,131
689,130
690,129
691,128
692,126
693,126
694,125
695,121
696,116
697,110
698,106
699,101
700,97
701,94
702,91
703,88
704,85
705,84
706,81
707,81
708,79
709,77
710,77
711,75
712,75
713,75
714,75
715,76
716,76
717,76
718,77
719,77
720,77
721,77
722,77
723,77
724,78
725,78
726,78
727,78
728,78
729,78
730,79
731,79
732,79
733,78
734,79
735,79
736,78
737,79
738,79
739,80
740,79
741,79
742,81
743,79
744,80
745,81
746,81
747,82
748,83
749,85
750,85
751,86
752,88
753,89
754,90
755,91
756,91
757,93
758,93
759,94
760,94
761,95
762,95
763,96
764,96
765,96
766,96
767,98
768,97
769,98
770,99
771,99
772,99
773,100
774,101
775,100
776,101
777,100
778,101
779,102
780,102
781,104
782,105
783,106
784,107
785,108
786,110
787,111
788,111
789,112
790,112
791,113
792,115
793,115
794,115
795,116
796,116
797,116
798,116
799,116
800,117
801,118
802,118
803,119
804,118
805,118
806,119
807,120
808,120
809,120
810,120
811,123
812,128
813,137
814,147
815,158
816,168
817,177
818,186
819,194
820,202
821,209
822,214
823,220
824,225
825,230
826,233
827,236
828,239
829,241
830,244
831,246
832,250
833,251
834,253
835,255
836,256
837,258
838,259
839,260
840,261
841,262
842,262
843,263
844,264
845,264
846,264
847,265
848,265
849,266
850,266
851,267
852,267
853,267
854,267
855,268
856,269
857,268
858,269
859,269
860,269
861,269
862,269
863,269
864,270
865,270
866,270
867,270
868,271
869,272
870,272
871,273
872,273
873,272
874,273
875,273
876,273
877,273
878,273
879,272
880,272
881,273
882,273
883,273
884,273
885,273
886,274
887,275
888,274
889,274
890,274
891,274
892,274
893,274
894,273
895,268
896,259
897,251
898,242
899,234
900,226
901,219
902,213
903,207
904,201
905,196
906,192
907,187
908,184
909,181
910,178
911,176
912,177
913,180
914,184
915,189
916,193
917,197
918,202
919,205
920,208
921,212
922,214
923,216
924,218
925,220
926,222
927,223
928,224
929,225
930,226
931,227
932,229
933,230
934,231
935,231
936,232
937,233
938,234
939,234
940,234
941,235
942,235
943,235
944,235
945,235
946,235
947,235
948,236
949,236
950,236
951,236
952,238
953,237
954,237
955,238
956,237
957,238
958,238
959,238
960,239
961,244
962,260
963,277
964,294
965,309
966,322
967,332
968,340
969,348
970,354
971,358
972,363
973,367
974,370
975,372
976,375
977,376
978,378
979,380
980,382
981,383
982,384
983,385
984,386
985,387
986,388
987,389
988,389
989,390
990,390
991,389
992,390
993,390
994,389
995,386
996,380
997,373
998,365
999,358
1000,352
1001,346
1002,341
1003,338
1004,333
1005,329
1006,326
1007,323
1008,320
1009,319
1010,317
1011,315
1012,313
1013,311
1014,309
1015,308
1016,307
1017,306
1018,305
1019,305
1020,304
1021,304
1022,303
1023,303
1024,302
1025,302
1026,301
1027,300
1028,297
1029,290
1030,283
1031,275
1032,268
1033,260
1034,255
1035,249
1036,243
1037,239
1038,234
1039,230
1040,227
1041,223
1042,220
1043,218
1044,215
1045,213
1046,210
1047,208
1048,206
1049,205
1050,203
1051,202
1052,201
1053,200
1054,199
1055,199
1056,197
1057,197
1058,196
1059,196
1060,195
1061,195
1062,194
1063,194
1064,193
1065,193
1066,193
1067,193
1068,193
1069,193
1070,193
1071,193
1072,193
1073,193
1074,193
1075,193
1076,193
1077,192
1078,190
1079,186
1080,180
1081,175
1082,170
1083,165
1084,160
1085,157
1086,152
1087,149
1088,146
1089,143
1090,141
1091,138
1092,136
1093,134
1094,132
1095,130
1096,128
1097,127
1098,125
1099,124
1100,123
1101,122
1102,121
1103,120
1104,120
1105,119
1106,118
1107,118
1108,117
1109,118
1110,116
1111,116
1112,116
1113,114
1114,112
1115,111
1116,110
1117,109
1118,109
1119,108
1120,108
1121,105
1122,107
1123,106
1124,104
1125,104
1126,104
1127,104
1128,103
1129,103
1130,102
1131,102
1132,101
1133,101
1134,101
1135,101
1136,101
1137,101
1138,100
1139,100
1140,101
1141,100
1142,100
1143,100
1144,101
1145,104
1146,111
1147,119
1148,128
1149,137
1150,146
1151,153
1152,163
1153,171
1154,176
1155,184
1156,189
1157,195
1158,200
1159,204
1160,208
1161,211
1162,214
1163,217
1164,219
1165,222
1166,224
1167,227
1168,229
1169,231
1170,232
1171,233
1172,234
1173,236
1174,237
1175,238
1176,238
1177,239
1178,239
1179,238
1180,237
1181,236
1182,235
1183,235
1184,234
1185,234
1186,233
1187,233
1188,233
1189,233
1190,232
1191,232
1192,232
1193,231
1194,231
1195,230
1196,230
1197,230
1198,229
1199,229
1200,229
1201,229
1202,229
1203,229
1204,229
1205,230
1206,229
1207,230
1208,230
1209,229
1210,229
1211,229
1212,229
1213,229
1214,229
