Time, Light
1,345
2,345
3,344
4,345
5,345
6,345
7,345
8,345
9,345
10,344
11,344
15,345
24,345
32,344
40,345
49,344
57,344
65,345
74,344
82,344
90,345
98,344
107,344
116,344
126,344
135,344
144,344
154,344
163,344
172,344
182,344
191,344
200,344
210,344
219,344
228,344
238,344
247,344
257,344
266,344
275,344
285,344
294,344
303,344
313,344
322,344
331,344
341,344
350,344
360,344
369,344
378,344
388,344
397,344
406,344
416,344
425,344
434,344
444,344
453,344
462,344
472,344
481,343
491,344
500,344
509,344
519,343
528,344
537,344
547,344
556,344
565,344
575,344
584,344
594,344
603,344
612,344
622,344
631,344
640,344
650,344
659,344
668,345
678,344
687,344
696,344
706,344
715,344
725,344
734,344
743,344
753,344
762,344
771,344
781,344
790,344
799,344
809,344
818,344
828,344
837,344
846,344
856,344
865,344
874,344
884,344
893,344
902,344
912,344
921,344
930,343
940,344
949,344
959,343
968,344
977,344
987,344
996,343
1005,344
1016,344
1026,344
1037,344
1047,343
1057,344
1068,344
1078,343
1089,343
1099,343
1109,343
1120,344
1130,344
1141,344
1151,344
1161,344
1172,344
1182,344
1193,344
1203,343
1213,344
1224,344
1234,344
1245,344
1255,344
1265,344
1276,344
1286,344
1297,344
1307,344
1317,344
1328,344
1338,344
1349,344
1359,344
1369,344
1380,344
1390,343
1401,344
1411,344
1421,344
1432,344
1442,344
1453,344
1463,344
1473,344
1484,344
1494,343
1505,344
1515,343
1525,344
1536,344
1546,343
1557,344
1567,344
1577,343
1588,343
1598,343
1609,343
1619,343
1629,344
1640,343
1650,343
1661,343
1671,344
1681,344
1692,344
1702,344
1713,344
1723,344
1733,344
1744,344
1754,344
1765,344
1775,344
1785,344
1796,344
1806,343
1817,343
1827,343
1837,344
1848,344
1858,343
1869,344
1879,344
1889,344
1900,344
1910,344
1921,344
1931,343
1941,355
1952,364
1962,368
1973,369
1983,373
1993,409
2004,422
2014,427
2025,436
2035,440
2045,442
2056,491
2066,510
2077,516
2087,513
2097,510
2108,510
2118,488
2129,438
2139,422
2149,420
2160,451
2170,504
2181,534
2191,541
2201,541
2212,542
2222,489
2233,453
2243,442
2253,407
2264,373
2274,363
2285,362
2295,365
2305,361
2316,356
2326,355
2337,355
2347,355
2357,355
2368,355
2378,355
2389,388
2399,419
2409,430
2420,431
2430,431
2441,383
2451,364
2461,358
2472,372
2482,387
2493,392
2503,394
2513,395
2524,466
2534,482
2545,471
2555,467
2565,466
2576,467
2586,456
2597,445
2607,441
2617,441
2628,448
2638,448
2649,448
2659,401
2669,385
2680,381
2690,373
2701,370
2711,369
2721,422
2732,462
2742,474
2753,476
2763,477
2773,418
2784,389
2794,380
2805,377
2815,376
2825,384
2836,387
2846,389
2857,415
2867,428
2877,433
2888,422
2898,412
2909,409
2919,415
2929,428
2940,432
2950,435
2961,447
2971,450
2981,451
2992,383
3002,362
3013,357
3023,348
3033,345
3044,344
3054,361
3065,391
3075,404
3085,415
3096,432
3106,409
3117,396
3127,392
3137,405
3148,419
3158,424
3169,424
3179,425
3189,438
3200,444
3210,448
3221,437
3231,429
3241,494
3252,509
3262,514
3273,515
3283,522
3293,551
3304,555
3314,556
3325,480
3335,447
3345,437
3356,394
3366,371
3377,365
3387,373
3397,387
3408,392
3418,389
3429,382
3439,378
3449,376
3460,360
3470,355
3481,353
3491,364
3501,366
3512,359
3522,357
3533,356
3543,356
3553,349
3564,344
3574,374
3585,398
3595,407
3605,504
3616,536
3626,543
3637,544
3647,545
3657,510
3668,497
3678,494
3689,475
3699,465
3709,463
3720,480
3730,495
3741,500
3751,489
3761,466
3772,459
3782,455
3793,441
3803,436
3813,435
3824,468
3834,479
3845,483
3855,440
3865,410
3876,401
3886,370
3897,348
3907,345
3917,345
3928,347
3938,366
3949,388
3959,397
3969,399
3980,401
3990,391
4001,387
4011,397
4021,398
4032,400
4042,426
4053,433
4063,437
4073,409
4084,395
4094,392
4105,401
4115,411
4125,414
4136,414
4146,415
4157,415
4167,415
4177,415
4188,416
4198,418
4209,520
4219,519
4229,504
4240,433
4250,399
4261,396
4271,395
4281,395
4292,395
4302,402
4313,414
4323,403
4333,396
4344,394
4354,393
4365,393
4375,424
4385,434
4396,438
4406,451
4417,444
4427,388
4437,372
4448,368
4458,366
4469,365
4479,365
4489,365
4500,374
4510,442
4521,462
4531,468
4541,459
4552,436
4562,400
4573,388
4583,384
4593,384
4604,386
4614,389
4625,378
4635,373
4645,372
4656,362
4666,357
4677,356
4687,381
4697,416
4708,428
4718,431
4729,433
4739,471
4749,487
4760,492
4770,454
4781,416
4791,404
4801,398
4812,396
4822,395
4833,402
4843,475
4853,491
4864,496
4874,498
4885,498
4895,499
4905,485
4916,477
4926,475
4937,482
4947,488
4957,490
4968,468
4978,417
4989,402
4999,393
5009,355
5020,349
5030,347
5041,360
5051,375
5061,400
5072,408
5082,407
5093,367
5103,357
5113,355
5124,352
5134,351
5145,351
5155,365
5165,380
5176,386
5186,388
5197,389
5207,395
5217,397
5228,399
5238,435
5249,457
5259,465
5269,518
5280,549
5290,555
5301,546
5311,521
5321,465
5332,428
5342,416
5353,411
5363,410
5373,447
5384,460
5394,465
5405,481
5415,489
5425,492
5436,460
5446,421
5457,408
5467,400
5477,387
5488,375
5498,368
5509,366
5519,356
5529,349
5540,348
5550,348
5561,352
5571,353
5581,355
5592,420
5602,446
5613,455
5623,458
5633,453
5644,438
5654,433
5665,431
5675,397
5685,385
5696,383
5706,414
5717,432
5727,439
5737,460
5748,474
5758,478
5769,471
5779,462
5789,459
5800,466
5810,497
5821,503
5831,505
5841,486
5852,480
5862,479
5873,410
5883,377
5893,371
5904,369
5914,369
5925,426
5935,449
5945,457
5956,440
5966,432
5977,430
5987,409
5997,392
6008,387
6018,390
6029,404
6039,408
6049,409
6060,410
6070,401
6081,393
6091,384
6101,379
6112,378
6122,378
6133,385
6143,446
6153,463
6164,468
6174,473
6185,474
6195,475
6205,411
6216,376
6226,367
6237,363
6247,361
6257,360
6268,370
6278,403
6289,411
6299,413
6309,414
6320,419
6330,425
6341,426
6351,443
6361,472
6372,479
6382,481
6393,482
6403,457
6413,432
6424,424
6434,415
6445,401
6455,468
6465,499
6476,508
6486,509
6497,510
6507,530
6517,535
6528,537
6538,475
6549,433
6559,419
6569,403
6580,388
6590,383
6601,380
6611,380
6621,365
6632,356
6642,353
6653,356
6663,363
6673,365
6684,365
6694,366
6705,388
6715,407
6725,377
6736,367
6746,365
6757,355
6767,352
6777,351
6788,388
6798,427
6809,441
6819,444
6829,446
6840,505
6850,521
6861,525
6871,510
6881,502
6892,500
6902,510
6913,520
6923,504
6933,498
6944,497
6954,496
6965,495
6975,430
6985,407
6996,401
7006,412
7017,428
7027,465
7037,474
7048,477
7058,478
7069,444
7079,394
7089,358
7100,350
7110,348
7121,350
7131,353
7141,354
7152,357
7162,364
7173,365
7183,367
7193,374
7204,376
7214,377
7225,377
7235,404
7245,449
7256,462
7266,466
7277,469
7287,469
7297,469
7308,417
7318,414
7329,437
7339,443
7349,445
7360,446
7370,514
7381,543
7391,503
7401,490
7412,486
7422,447
7433,426
7443,420
7453,417
7464,418
7474,418
7485,405
7495,382
7505,374
7516,371
7526,367
7537,365
7547,365
7557,364
7568,384
7578,431
7589,439
7599,440
7609,441
7620,403
7630,370
7641,361
7651,362
7661,371
7672,374
7682,374
7693,375
7703,402
7713,434
7724,444
7734,440
7745,430
7755,426
7765,425
7776,430
7786,430
7797,432
7807,443
7817,446
7828,449
7838,405
7849,380
7859,372
7869,366
7880,361
7890,360
7901,378
7911,439
7921,458
7932,464
7942,481
7953,484
7963,486
7973,437
7984,415
7994,408
8005,416
8015,425
8025,448
8036,454
8046,456
8057,437
8067,429
8077,427
8088,426
8098,428
8109,464
8119,485
8129,498
8140,501
8150,477
8161,404
8171,383
8181,376
8192,374
8202,361
8213,351
8223,349
8233,351
8244,367
8254,375
8265,379
8275,385
8285,388
8296,389
8306,374
8317,370
8327,386
8337,391
8348,393
8358,394
8369,395
8379,398
8389,388
8400,383
8410,381
8421,441
8431,480
8441,491
8452,526
8462,550
8473,555
8483,546
8493,510
8504,501
8514,498
8525,498
8535,474
8545,441
8556,431
8566,432
8577,450
8587,436
8597,422
8608,418
8618,416
8629,416
8639,396
8649,385
8660,383
8670,391
8681,401
8691,404
8701,389
8712,367
8722,361
8733,357
8743,349
8753,351
8764,356
8774,358
8785,358
8795,359
8805,409
8816,441
8826,452
8837,443
8847,436
8857,437
8868,437
8878,438
8889,468
8899,480
8909,484
8920,466
8930,451
8941,446
8951,448
8961,456
8972,457
8982,472
8993,533
9003,543
9013,545
9024,546
9034,525
9045,486
9055,475
9065,462
9076,385
9086,370
9097,369
9107,369
9117,376
9128,395
9138,402
9149,404
9159,404
9169,395
9180,386
9190,382
9201,386
9211,399
9221,413
9232,421
9242,425
9253,399
9263,374
9273,367
9284,367
9294,372
9305,374
9315,381
9325,467
9336,488
9346,494
9357,483
9367,478
9377,478
9388,477
9398,473
9409,415
9419,400
9429,401
9440,401
9450,400
9461,401
9471,403
9481,406
9492,406
9502,400
9513,392
9523,389
9533,403
9544,448
9554,460
9565,464
9575,492
9585,459
9596,414
9606,400
9617,394
9627,388
9637,385
9648,388
9658,458
9669,477
9679,483
9689,484
9700,481
9710,476
9721,445
9731,424
9741,417
9752,414
9762,414
9773,415
9783,415
9793,415
9804,391
9814,373
9825,368
9835,358
9845,350
9856,349
9866,351
9877,371
9887,382
9897,387
9908,426
9918,439
9929,444
9939,402
9949,382
9960,377
9970,375
9981,376
9991,433
10001,452
10013,460
10024,474
10036,478
10047,479
10059,502
10070,507
10081,513
10093,550
10104,556
10116,557
10127,557
10139,507
10150,459
10162,393
10173,376
10184,372
10196,370
10207,394
10219,405
10230,410
10242,428
10253,434
10264,433
10276,378
10287,365
10299,360
10310,354
10322,356
10333,358
10345,358
10356,353
10367,351
10379,351
10390,351
10402,358
10413,378
10425,493
10436,516
10448,520
10459,494
10470,488
10482,480
10493,431
10505,417
10516,413
10528,412
10539,458
10550,475
10562,480
10573,508
10585,515
10596,517
10608,478
10619,464
10631,461
10642,460
10653,459
10665,456
10676,430
10688,376
10699,355
10711,351
10722,353
10734,354
10745,355
10756,354
10768,374
10779,420
10791,415
10802,411
10814,410
10825,378
10836,369
10848,368
10859,391
10871,399
10882,402
10894,403
10905,410
10917,413
10928,415
10939,412
10951,440
10962,483
10974,492
10985,493
10997,495
11008,491
11020,489
11031,486
11042,401
11054,378
11065,372
11077,372
11088,373
11100,387
11111,442
11122,446
11134,444
11145,445
11157,430
11168,423
11180,422
11191,445
11203,451
11214,452
11225,418
11237,408
11248,403
11260,387
11271,382
11283,380
11294,380
11306,441
11317,473
11328,486
11340,488
11351,449
11363,389
11374,374
11386,369
11397,369
11408,359
11420,356
11431,356
11443,371
11454,377
11466,377
11477,370
11489,368
11500,371
11511,385
11523,390
11534,411
11546,447
11557,417
11569,405
11580,402
11592,387
11603,381
11614,380
11626,379
11637,457
11649,497
11660,506
11672,544
11683,554
11694,556
11706,510
11717,490
